date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-03-25,8,4,0.0,6.3,2,2,3,07:47 AM,08:30 PM,06:50 AM,07:14 PM,1,3,7,3,22,80,70,0.3,1019,8,10,79,17
2020-03-26,14,5,0.0,11.6,4,4,11,08:10 AM,09:29 PM,06:49 AM,07:16 PM,1,7,9,7,15,15,59,0.0,1016,14,10,145,12
2020-03-27,19,10,0.0,11.6,5,5,18,08:36 AM,10:28 PM,06:47 AM,07:17 PM,4,12,14,12,17,47,55,0.3,1012,19,9,338,13
2020-03-28,10,6,0.0,6.4,2,2,25,09:04 AM,11:29 PM,06:45 AM,07:18 PM,4,8,10,8,16,71,69,8.4,1019,10,8,138,12
2020-03-29,13,5,0.0,6.4,3,3,32,09:37 AM,No moonset,06:44 AM,07:19 PM,9,8,11,8,17,88,88,6.0,1013,13,8,74,12
2020-03-30,14,9,0.0,6.4,3,3,40,10:14 AM,12:30 AM,06:42 AM,07:20 PM,6,10,11,10,14,88,72,2.3,1012,14,8,219,11
2020-03-31,8,5,0.0,6.4,2,2,44,10:59 AM,01:30 AM,06:40 AM,07:21 PM,2,5,7,5,15,96,69,0.4,1015,8,9,100,12
2020-04-01,11,4,0.0,11.6,3,3,56,11:53 AM,02:27 AM,06:39 AM,07:22 PM,-1,5,8,5,20,57,55,0.0,1009,11,10,137,16
2020-04-02,11,4,0.0,9.0,2,2,64,12:54 PM,03:21 AM,06:37 AM,07:23 PM,-1,4,8,4,34,47,53,0.0,1007,11,10,326,27
2020-04-03,11,9,0.0,6.4,3,3,71,02:03 PM,04:09 AM,06:36 AM,07:24 PM,5,7,10,7,36,95,70,4.2,1006,11,8,237,25
2020-04-04,14,9,0.0,6.5,3,3,79,03:16 PM,04:51 AM,06:34 AM,07:25 PM,4,9,11,9,17,93,66,0.1,1016,14,10,75,13
2020-04-05,14,6,0.0,6.5,3,3,87,04:32 PM,05:29 AM,06:32 AM,07:26 PM,6,9,11,9,12,82,71,0.4,1018,14,8,167,9
2020-04-06,19,12,0.0,11.6,5,5,94,05:49 PM,06:02 AM,06:31 AM,07:27 PM,2,14,15,14,13,43,44,0.3,1017,19,10,323,11
2020-04-07,17,9,0.0,11.6,5,5,100,07:06 PM,06:34 AM,06:29 AM,07:28 PM,2,13,14,13,11,33,43,0.0,1012,17,10,217,9
2020-04-08,18,13,0.0,6.5,4,4,100,08:22 PM,07:06 AM,06:27 AM,07:29 PM,10,15,15,15,14,80,71,13.2,1001,18,9,309,10
2020-04-09,15,9,0.0,6.5,3,3,83,09:39 PM,07:39 AM,06:26 AM,07:30 PM,4,10,12,10,34,73,60,3.9,994,15,10,253,25
2020-04-10,10,5,0.0,10.3,2,2,76,10:54 PM,08:14 AM,06:24 AM,07:31 PM,-4,3,7,3,38,53,46,0.3,997,10,10,289,31
2020-04-11,12,4,0.0,11.6,3,3,68,No moonrise,08:55 AM,06:23 AM,07:32 PM,-5,5,8,5,24,11,39,0.0,1014,12,10,287,20
2020-04-12,18,9,0.0,11.6,4,4,61,12:05 AM,09:41 AM,06:21 AM,07:33 PM,3,12,13,12,21,39,52,0.0,1020,18,10,162,15
2020-04-13,21,13,0.0,6.6,4,4,53,01:10 AM,10:32 AM,06:20 AM,07:35 PM,12,15,17,15,63,95,75,53.2,1007,21,7,192,38
2020-04-14,14,8,0.0,10.3,4,4,46,02:07 AM,11:29 AM,06:18 AM,07:36 PM,-1,9,10,9,19,45,45,0.1,1017,14,10,256,15
2020-04-15,12,5,0.0,10.4,3,3,38,02:55 AM,12:28 PM,06:17 AM,07:37 PM,-6,6,9,6,20,42,37,2.4,1015,12,10,304,17
2020-04-16,9,4,0.0,10.4,2,2,30,03:35 AM,01:29 PM,06:15 AM,07:38 PM,-7,3,7,3,27,46,37,0.2,1019,9,10,300,23
2020-04-17,10,4,0.0,9.1,2,2,23,04:09 AM,02:29 PM,06:14 AM,07:39 PM,-5,4,7,4,17,57,45,1.0,1022,10,10,240,14
2020-04-18,9,7,0.0,6.6,2,2,15,04:38 AM,03:29 PM,06:12 AM,07:40 PM,3,6,8,6,19,85,73,16.2,1008,9,9,330,14
2020-04-19,16,7,0.0,10.4,4,4,8,05:04 AM,04:27 PM,06:11 AM,07:41 PM,0,9,11,9,23,34,48,0.0,1011,16,10,233,18
2020-04-20,14,9,0.0,9.1,3,3,0,05:28 AM,05:26 PM,06:09 AM,07:42 PM,1,10,12,10,15,46,48,0.1,1005,14,10,139,13
2020-04-21,15,6,0.0,6.7,3,3,0,05:52 AM,06:24 PM,06:08 AM,07:43 PM,2,8,11,8,30,65,56,6.4,1002,15,10,242,25
2020-04-22,11,2,0.0,11.6,3,3,0,06:15 AM,07:23 PM,06:06 AM,07:44 PM,-9,2,6,2,29,7,32,0.0,1012,11,10,287,24
2020-04-23,10,4,0.0,9.2,2,2,0,06:40 AM,08:22 PM,06:05 AM,07:45 PM,-4,5,7,5,12,62,48,0.7,1017,10,8,193,9
2020-04-24,8,2,0.0,6.7,2,2,7,07:07 AM,09:23 PM,06:04 AM,07:46 PM,6,4,7,4,20,90,86,33.1,1008,8,8,28,15
2020-04-25,16,7,0.0,11.6,4,4,15,07:38 AM,10:24 PM,06:02 AM,07:47 PM,4,11,11,11,12,44,61,0.0,1017,16,10,131,10
2020-04-26,10,2,0.0,6.7,2,2,22,08:14 AM,11:25 PM,06:01 AM,07:48 PM,6,6,9,6,29,95,79,14.5,1011,10,6,59,21
2020-04-27,8,7,0.0,8.4,2,2,30,08:56 AM,No moonset,06:00 AM,07:49 PM,4,5,8,5,22,98,77,5.2,1013,8,6,238,17
2020-04-28,16,7,0.0,13.9,4,4,37,09:46 AM,12:23 AM,05:58 AM,07:50 PM,2,11,12,11,12,15,53,0.0,1020,16,10,261,10
2020-04-29,11,6,0.0,11.0,3,3,45,10:44 AM,01:18 AM,05:57 AM,07:51 PM,6,9,11,9,25,69,69,0.2,1022,11,10,125,17
2020-04-30,15,11,0.0,8.7,3,3,52,11:49 AM,02:06 AM,05:56 AM,07:52 PM,11,11,14,11,55,100,85,12.0,1015,15,8,146,37
2020-05-01,17,13,0.0,8.7,4,4,58,12:58 PM,02:49 AM,05:54 AM,07:53 PM,11,15,15,15,17,73,75,11.4,1006,17,8,230,13
2020-05-02,22,13,0.0,14.0,5,5,65,02:10 PM,03:27 AM,05:53 AM,07:54 PM,6,17,17,17,21,20,47,0.0,1014,22,10,304,17
2020-05-03,25,13,0.0,13.4,6,6,72,03:24 PM,04:00 AM,05:52 AM,07:55 PM,10,19,20,19,19,40,55,9.4,1008,25,9,280,14
2020-05-04,17,11,0.0,12.2,4,4,80,04:38 PM,04:31 AM,05:51 AM,07:56 PM,4,15,15,15,27,38,48,0.2,1007,17,10,315,21
2020-05-05,17,8,0.0,14.1,4,4,87,05:54 PM,05:02 AM,05:50 AM,07:57 PM,-2,11,12,11,18,15,37,0.0,1013,17,10,312,15
2020-05-06,12,5,0.0,8.8,3,3,94,07:11 PM,05:33 AM,05:48 AM,07:58 PM,3,9,10,9,16,81,60,2.3,1010,12,9,93,13
2020-05-07,18,8,0.0,14.1,4,4,100,08:27 PM,06:07 AM,05:47 AM,07:59 PM,1,13,14,13,18,27,44,0.1,1008,18,10,308,15
2020-05-08,13,7,0.0,11.3,3,3,100,09:42 PM,06:45 AM,05:46 AM,08:00 PM,2,9,10,9,14,73,58,20.3,1008,13,8,196,12
2020-05-09,9,2,0.0,12.3,2,2,84,10:52 PM,07:29 AM,05:45 AM,08:01 PM,-8,1,6,1,36,48,40,9.9,1011,9,9,290,30
2020-05-10,16,6,0.0,14.5,4,4,77,11:55 PM,08:18 AM,05:44 AM,08:02 PM,-2,9,11,9,27,18,42,0.0,1018,16,10,248,21
2020-05-11,16,8,0.0,9.1,3,3,70,No moonrise,09:15 AM,05:43 AM,08:03 PM,4,10,12,10,27,72,59,4.8,1011,16,10,243,21
2020-05-12,14,6,0.0,14.5,4,4,62,12:49 AM,10:15 AM,05:42 AM,08:04 PM,-5,7,10,7,27,34,40,0.0,1018,14,10,299,21
2020-05-13,18,7,0.0,14.5,4,4,55,01:33 AM,11:17 AM,05:41 AM,08:05 PM,-4,12,13,12,16,4,34,0.0,1026,18,10,303,13
2020-05-14,17,11,0.0,13.4,3,3,48,02:10 AM,12:19 PM,05:40 AM,08:06 PM,3,15,14,15,14,44,48,0.0,1025,17,10,165,11
2020-01-01,32,21,0.0,11.1,7,7,37,12:30 PM,No moonset,07:45 AM,06:54 PM,19,27,27,26,12,13,70,0.0,1013,32,10,159,9
2020-01-02,29,21,0.0,11.1,7,7,44,01:05 PM,12:36 AM,07:45 AM,06:55 PM,19,26,26,25,10,29,74,0.0,1011,29,10,182,8
2020-01-03,28,22,0.0,8.6,6,6,51,01:41 PM,01:23 AM,07:45 AM,06:55 PM,20,26,26,24,9,54,76,0.3,1013,28,10,193,7
2020-01-04,24,16,0.0,11.1,6,6,59,02:16 PM,02:09 AM,07:46 AM,06:56 PM,15,24,24,22,37,24,64,0.0,1021,24,10,19,30
2020-01-05,24,20,0.0,11.1,6,6,66,02:54 PM,02:58 AM,07:46 AM,06:57 PM,14,24,24,22,41,8,60,0.0,1021,24,10,26,34
2020-01-06,30,17,0.0,11.1,6,6,73,03:36 PM,03:49 AM,07:46 AM,06:57 PM,15,24,24,23,27,3,62,0.0,1018,30,10,23,20
2020-01-07,27,19,0.0,11.1,6,6,80,04:21 PM,04:42 AM,07:47 AM,06:58 PM,15,24,24,23,33,3,64,0.0,1017,27,10,20,25
2020-01-08,27,19,0.0,11.1,6,6,88,05:12 PM,05:39 AM,07:47 AM,06:58 PM,15,25,25,23,35,4,61,0.0,1018,27,10,26,28
2020-01-09,32,19,0.0,11.1,7,7,95,06:07 PM,06:37 AM,07:47 AM,06:59 PM,16,26,26,25,21,6,61,0.0,1015,32,10,131,15
2020-01-10,32,17,0.0,11.5,7,7,100,07:07 PM,07:37 AM,07:47 AM,07:00 PM,16,26,26,25,15,6,63,0.0,1013,32,10,169,9
2020-01-11,32,19,0.0,11.5,7,7,100,08:10 PM,08:34 AM,07:47 AM,07:00 PM,16,27,27,26,18,5,57,0.0,1012,32,10,291,12
2020-01-12,29,21,0.0,11.5,7,7,83,09:13 PM,09:30 AM,07:48 AM,07:01 PM,18,27,27,25,32,16,64,0.1,1014,29,10,28,25
2020-01-13,31,22,0.0,11.5,7,7,76,10:14 PM,10:21 AM,07:48 AM,07:02 PM,18,27,27,26,24,4,63,0.0,1014,31,10,24,19
2020-01-14,33,22,0.0,11.5,7,7,69,11:14 PM,11:08 AM,07:48 AM,07:02 PM,18,29,29,28,23,6,61,0.0,1013,33,10,26,18
2020-01-15,33,21,0.0,11.6,7,7,61,No moonrise,11:53 AM,07:48 AM,07:03 PM,18,29,29,27,19,5,62,0.0,1013,33,10,37,15
2020-01-16,31,21,0.0,11.6,7,7,54,12:12 AM,12:36 PM,07:48 AM,07:03 PM,18,27,27,26,28,2,63,0.0,1014,31,10,25,22
2020-01-17,30,21,0.0,11.6,7,7,47,01:09 AM,01:19 PM,07:48 AM,07:04 PM,17,27,27,25,27,6,63,0.0,1014,30,10,25,22
2020-01-18,31,21,0.0,11.6,7,7,40,02:05 AM,02:02 PM,07:48 AM,07:05 PM,18,28,28,26,24,5,64,0.0,1013,31,10,26,18
2020-01-19,30,22,0.0,11.6,7,7,32,03:02 AM,02:48 PM,07:48 AM,07:05 PM,18,27,27,26,31,6,62,0.0,1014,30,10,24,24
2020-01-20,28,21,0.0,11.6,7,7,25,04:00 AM,03:36 PM,07:48 AM,07:06 PM,16,26,26,24,34,6,60,0.0,1018,28,10,21,28
2020-01-21,25,20,0.0,11.6,6,6,18,04:57 AM,04:26 PM,07:48 AM,07:06 PM,14,24,24,22,39,10,59,0.0,1019,25,10,25,31
2020-01-22,29,19,0.0,11.6,6,6,11,05:54 AM,05:20 PM,07:48 AM,07:07 PM,14,24,24,23,21,8,59,0.0,1016,29,10,104,16
2020-01-23,27,18,0.0,11.6,6,6,3,06:48 AM,06:14 PM,07:48 AM,07:08 PM,16,24,24,23,11,8,66,0.0,1013,27,10,189,8
2020-01-24,29,19,0.0,11.6,7,7,0,07:40 AM,07:08 PM,07:48 AM,07:08 PM,17,25,25,24,17,11,67,0.0,1014,29,10,26,12
2020-01-25,30,20,0.0,11.6,7,7,0,08:27 AM,08:01 PM,07:48 AM,07:09 PM,17,26,26,24,14,19,66,0.1,1015,30,10,202,10
2020-01-26,29,20,0.0,11.6,7,7,4,09:11 AM,08:52 PM,07:48 AM,07:09 PM,17,26,26,24,11,5,67,0.0,1015,29,10,199,7
2020-01-27,32,19,0.0,11.6,7,7,11,09:51 AM,09:42 PM,07:48 AM,07:10 PM,18,25,25,24,11,7,69,0.0,1014,32,10,167,8
2020-01-28,28,19,0.0,11.6,6,6,18,10:28 AM,10:29 PM,07:48 AM,07:10 PM,18,25,25,24,10,21,74,0.0,1012,28,10,191,7
2020-01-29,31,18,0.0,11.6,7,7,26,11:03 AM,11:16 PM,07:48 AM,07:11 PM,17,25,25,24,11,13,67,0.0,1013,31,10,162,7
2020-01-30,30,19,0.0,11.6,7,7,33,11:38 AM,No moonset,07:47 AM,07:11 PM,17,25,25,24,14,11,71,0.0,1013,30,10,156,10
2020-01-31,31,20,0.0,11.6,7,7,37,12:13 PM,12:02 AM,07:47 AM,07:12 PM,16,26,26,25,11,5,61,0.0,1013,31,10,239,7
2020-02-01,29,23,0.0,11.6,7,7,49,12:50 PM,12:50 AM,07:47 AM,07:12 PM,17,27,27,25,34,10,64,0.0,1017,29,10,23,27
2020-02-02,26,20,0.0,11.6,6,6,57,01:29 PM,01:39 AM,07:47 AM,07:13 PM,14,24,24,23,36,3,60,0.0,1017,26,10,24,29
2020-02-03,30,18,0.0,11.6,6,6,64,02:11 PM,02:29 AM,07:47 AM,07:13 PM,15,25,25,24,16,7,62,0.0,1015,30,10,154,12
2020-02-04,31,20,0.0,11.6,7,7,72,02:58 PM,03:23 AM,07:46 AM,07:14 PM,15,26,26,25,10,2,57,0.0,1013,31,10,216,7
2020-02-05,29,19,0.0,11.6,7,7,79,03:50 PM,04:19 AM,07:46 AM,07:14 PM,17,26,26,24,10,6,67,0.0,1011,29,10,202,7
2020-02-06,30,19,0.0,11.6,7,7,87,04:48 PM,05:18 AM,07:46 AM,07:15 PM,18,26,26,25,11,20,68,0.1,1010,30,10,197,8
2020-02-07,32,20,0.0,11.6,7,7,95,05:50 PM,06:17 AM,07:45 AM,07:15 PM,18,27,27,25,12,8,66,0.0,1013,32,10,180,8
2020-02-08,32,18,0.0,11.6,7,7,100,06:53 PM,07:14 AM,07:45 AM,07:16 PM,18,27,27,25,12,9,67,0.0,1015,32,10,163,8
2020-02-09,34,21,0.0,11.6,7,7,100,07:57 PM,08:08 AM,07:45 AM,07:16 PM,19,27,27,26,12,11,69,0.0,1014,34,10,168,8
2020-02-10,31,19,0.0,11.6,7,7,83,09:00 PM,08:59 AM,07:44 AM,07:17 PM,18,26,26,25,11,6,67,0.0,1013,31,10,152,8
2020-02-11,31,20,0.0,11.6,7,7,75,10:01 PM,09:47 AM,07:44 AM,07:17 PM,17,27,27,25,12,1,62,0.0,1012,31,10,223,8
2020-02-12,30,20,0.0,11.6,7,7,68,11:01 PM,10:32 AM,07:43 AM,07:17 PM,17,26,26,25,11,15,62,0.0,1011,30,10,230,8
2020-02-13,32,20,0.0,10.2,7,7,60,11:59 PM,11:16 AM,07:43 AM,07:18 PM,18,27,27,25,13,27,65,0.2,1012,32,10,277,9
2020-02-14,29,22,0.0,11.6,7,7,53,No moonrise,12:01 PM,07:43 AM,07:18 PM,17,27,27,25,29,9,61,0.0,1015,29,10,25,23
2020-02-15,30,21,0.0,11.6,7,7,45,12:57 AM,12:46 PM,07:42 AM,07:19 PM,17,27,27,25,29,5,60,0.0,1015,30,10,24,23
2020-02-16,33,21,0.0,11.6,7,7,38,01:56 AM,01:34 PM,07:42 AM,07:19 PM,16,28,28,27,19,5,59,0.0,1012,33,10,121,14
2020-02-17,33,20,0.0,11.6,7,7,30,02:53 AM,02:23 PM,07:41 AM,07:19 PM,17,27,27,26,15,6,61,0.0,1011,33,10,88,10
2020-02-18,35,19,0.0,11.6,7,7,22,03:50 AM,03:16 PM,07:41 AM,07:20 PM,17,28,28,27,14,5,61,0.0,1011,35,10,164,9
2020-02-19,34,21,0.0,11.6,7,7,15,04:44 AM,04:08 PM,07:40 AM,07:20 PM,18,29,29,27,20,2,63,0.0,1013,34,10,24,15
2020-02-20,34,23,0.0,11.6,7,7,7,05:36 AM,05:02 PM,07:40 AM,07:20 PM,19,29,29,28,19,5,61,0.0,1014,34,10,124,15
2020-02-21,28,20,0.0,11.6,7,7,0,06:23 AM,05:55 PM,07:39 AM,07:21 PM,17,27,27,25,35,21,61,0.1,1018,28,10,14,28
2020-02-22,28,21,0.0,11.6,7,7,0,07:08 AM,06:46 PM,07:39 AM,07:21 PM,16,26,26,25,34,11,60,0.0,1018,28,10,22,27
2020-02-23,32,20,0.0,11.6,7,7,0,07:49 AM,07:36 PM,07:38 AM,07:21 PM,17,27,27,26,19,4,59,0.0,1015,32,10,93,15
2020-02-24,29,20,0.0,11.6,7,7,0,08:26 AM,08:24 PM,07:37 AM,07:22 PM,17,25,25,24,15,14,68,0.0,1012,29,10,200,10
2020-02-25,28,20,0.0,10.2,6,6,8,09:03 AM,09:11 PM,07:37 AM,07:22 PM,19,26,26,24,12,51,76,1.7,1012,28,10,193,9
2020-02-26,33,20,0.0,11.6,7,7,15,09:38 AM,09:58 PM,07:36 AM,07:22 PM,18,27,27,26,18,26,65,1.1,1014,33,10,184,14
2020-02-27,24,19,0.0,11.6,6,6,23,10:12 AM,10:44 PM,07:36 AM,07:22 PM,13,24,24,22,44,6,57,0.0,1020,24,10,26,37
2020-02-28,26,19,0.0,11.6,6,6,30,10:48 AM,11:32 PM,07:35 AM,07:23 PM,13,23,23,22,43,2,58,0.0,1019,26,10,24,36
2020-02-29,27,19,0.0,11.6,6,6,38,11:25 AM,No moonset,07:34 AM,07:23 PM,13,24,24,23,40,0,56,0.0,1019,27,10,24,33
2020-03-01,31,17,0.0,11.6,7,7,44,12:05 PM,12:21 AM,07:34 AM,07:23 PM,14,24,24,24,15,1,57,0.0,1015,31,10,153,11
2020-03-02,31,20,0.0,11.6,7,7,51,12:49 PM,01:13 AM,07:33 AM,07:24 PM,16,27,27,26,9,4,59,0.0,1012,31,10,221,7
2020-03-03,30,21,0.0,11.6,7,7,58,01:38 PM,02:07 AM,07:32 AM,07:24 PM,19,27,27,26,10,8,67,0.0,1011,30,10,212,8
2020-03-04,30,21,0.0,11.6,7,7,65,02:31 PM,03:03 AM,07:32 AM,07:24 PM,19,27,27,26,10,15,69,0.0,1011,30,10,200,8
2020-03-05,29,19,0.0,11.6,7,7,73,03:30 PM,04:00 AM,07:31 AM,07:24 PM,16,26,26,25,26,9,60,0.0,1015,29,10,17,20
2020-03-06,27,18,0.0,11.6,6,6,80,04:31 PM,04:57 AM,07:30 AM,07:24 PM,14,25,25,23,41,5,56,0.0,1019,27,10,21,33
2020-03-07,28,20,0.0,11.6,6,6,87,05:35 PM,05:52 AM,07:30 AM,07:25 PM,15,25,25,24,37,5,58,0.0,1018,28,10,23,30
2020-03-08,29,20,0.0,11.6,6,6,95,06:38 PM,06:44 AM,07:29 AM,07:25 PM,15,25,25,25,39,5,56,0.0,1016,29,10,27,31
2020-03-09,32,20,0.0,11.6,7,7,100,07:42 PM,07:34 AM,07:28 AM,07:25 PM,16,27,27,26,26,9,57,0.0,1016,32,10,21,21
2020-03-10,31,22,0.0,11.6,7,7,100,08:43 PM,08:21 AM,07:27 AM,07:25 PM,17,27,27,26,31,4,58,0.0,1016,31,10,24,25
2020-03-11,32,20,0.0,11.6,7,7,84,09:45 PM,09:07 AM,07:27 AM,07:26 PM,16,27,27,26,29,2,57,0.0,1015,32,10,24,23
2020-03-12,32,20,0.0,11.6,7,7,76,10:45 PM,09:53 AM,07:26 AM,07:26 PM,17,27,27,26,14,7,63,0.0,1012,32,10,172,11
2020-03-13,31,21,0.0,11.6,7,7,69,11:46 PM,10:39 AM,07:25 AM,07:26 PM,19,28,28,26,11,12,66,0.0,1013,31,10,229,8
2020-03-14,32,21,0.0,11.6,7,7,62,No moonrise,11:28 AM,07:24 AM,07:26 PM,19,28,28,27,10,20,63,0.0,1014,32,10,255,8
2020-03-15,33,22,0.0,11.6,7,7,55,12:46 AM,12:19 PM,07:24 AM,07:26 PM,19,29,29,28,11,17,64,0.0,1015,33,10,224,8
2020-03-16,32,23,0.0,11.6,7,7,47,01:45 AM,01:11 PM,07:23 AM,07:27 PM,18,29,29,27,16,14,58,0.0,1015,32,10,80,12
2020-03-17,34,21,0.0,11.6,7,7,40,02:41 AM,02:05 PM,07:22 AM,07:27 PM,18,27,27,26,13,13,60,0.0,1014,34,10,165,10
2020-03-18,32,20,0.0,11.6,7,7,33,03:34 AM,02:58 PM,07:21 AM,07:27 PM,19,28,28,26,11,19,65,0.0,1014,32,10,151,8
2020-03-19,31,22,0.0,11.6,7,7,25,04:22 AM,03:51 PM,07:21 AM,07:27 PM,19,28,28,27,10,40,68,1.1,1015,31,10,200,8
2020-03-20,31,21,0.0,11.6,7,7,18,05:07 AM,04:43 PM,07:20 AM,07:27 PM,19,28,28,26,9,23,68,0.0,1015,31,10,231,7
2020-03-21,34,21,0.0,11.6,7,7,11,05:49 AM,05:33 PM,07:19 AM,07:27 PM,18,29,29,28,18,12,59,0.0,1015,34,10,15,15
2020-03-22,32,21,0.0,11.6,7,7,4,06:27 AM,06:21 PM,07:18 AM,07:28 PM,17,28,28,27,18,7,57,0.0,1015,32,10,87,13
2020-03-23,33,20,0.0,11.6,7,7,0,07:03 AM,07:08 PM,07:17 AM,07:28 PM,18,27,27,26,13,13,63,0.0,1015,33,10,160,9
2020-03-24,31,21,0.0,11.6,7,7,0,07:39 AM,07:55 PM,07:17 AM,07:28 PM,20,28,28,27,9,24,69,0.1,1014,31,10,198,7
2020-03-25,31,20,0.0,11.6,7,7,3,08:13 AM,08:41 PM,07:16 AM,07:28 PM,20,28,28,26,10,23,70,0.0,1012,31,10,240,8
2020-03-26,32,21,0.0,11.6,7,7,11,08:48 AM,09:29 PM,07:15 AM,07:28 PM,21,29,29,27,8,37,71,0.0,1011,32,10,223,6
2020-03-27,30,21,0.0,11.6,7,7,18,09:25 AM,10:17 PM,07:14 AM,07:28 PM,19,27,27,26,11,15,70,0.0,1010,30,10,211,8
2020-03-28,31,22,0.0,11.6,7,7,25,10:03 AM,11:08 PM,07:14 AM,07:29 PM,19,28,28,27,8,33,65,0.2,1010,31,10,214,7
2020-03-29,33,21,0.0,11.6,7,7,32,10:45 AM,No moonset,07:13 AM,07:29 PM,19,29,29,27,9,17,64,0.0,1011,33,10,247,7
2020-03-30,33,20,0.0,10.2,7,7,40,11:31 AM,12:00 AM,07:12 AM,07:29 PM,18,27,27,25,12,42,63,4.6,1012,33,10,163,8
2020-03-31,30,22,0.0,6.1,6,6,44,12:21 PM,12:54 AM,07:11 AM,07:29 PM,20,28,28,27,10,74,67,7.3,1012,30,9,216,7
2020-04-01,32,23,0.0,8.8,6,6,56,01:16 PM,01:50 AM,07:11 AM,07:29 PM,19,30,30,28,9,72,61,8.6,1012,32,9,107,7
2020-04-02,31,22,0.0,7.5,6,6,64,02:15 PM,02:44 AM,07:10 AM,07:29 PM,20,30,30,27,10,55,64,2.1,1011,31,10,188,7
2020-04-03,30,22,0.0,11.6,7,7,71,03:16 PM,03:39 AM,07:09 AM,07:30 PM,19,29,29,27,9,13,65,0.0,1010,30,10,216,7
2020-04-04,30,22,0.0,11.6,7,7,79,04:18 PM,04:30 AM,07:08 AM,07:30 PM,19,29,29,27,8,5,63,0.0,1010,30,10,233,7
2020-04-05,32,20,0.0,11.6,7,7,87,05:20 PM,05:20 AM,07:07 AM,07:30 PM,17,28,28,27,10,25,57,0.6,1010,32,10,239,7
2020-04-06,32,22,0.0,10.2,6,6,94,06:22 PM,06:07 AM,07:07 AM,07:30 PM,20,29,29,27,11,47,67,2.9,1012,32,10,153,8
2020-04-07,31,22,0.0,11.6,7,7,100,07:24 PM,06:54 AM,07:06 AM,07:30 PM,22,31,31,28,8,34,70,0.9,1013,31,10,231,6
2020-04-08,32,23,0.0,11.6,7,7,100,08:25 PM,07:40 AM,07:05 AM,07:30 PM,22,31,31,28,8,27,69,0.7,1011,32,10,228,6
2020-04-09,29,25,0.0,10.2,6,6,83,09:28 PM,08:27 AM,07:05 AM,07:31 PM,21,30,30,28,9,30,69,0.2,1011,29,10,209,7
2020-04-10,32,24,0.0,11.6,7,7,76,10:30 PM,09:16 AM,07:04 AM,07:31 PM,18,30,30,29,9,5,54,0.0,1010,32,10,208,7
2020-04-11,31,23,0.0,11.6,7,7,68,11:33 PM,10:08 AM,07:03 AM,07:31 PM,18,29,29,28,11,9,56,0.0,1011,31,10,216,8
2020-04-12,31,22,0.0,11.6,7,7,61,No moonrise,11:01 AM,07:02 AM,07:31 PM,19,29,29,27,11,13,63,0.0,1012,31,10,196,9
2020-04-13,32,23,0.0,8.9,6,6,53,12:32 AM,11:57 AM,07:02 AM,07:31 PM,21,30,30,28,10,43,67,0.5,1013,32,10,223,9
2020-04-14,31,23,0.0,11.6,7,7,46,01:28 AM,12:52 PM,07:01 AM,07:32 PM,19,29,29,27,9,13,64,0.0,1012,31,10,234,7
2020-04-15,33,24,0.0,8.9,6,6,38,02:19 AM,01:47 PM,07:00 AM,07:32 PM,20,30,30,28,6,47,59,4.5,1012,33,9,261,5
2020-04-16,32,21,0.0,10.2,6,6,30,03:06 AM,02:39 PM,07:00 AM,07:32 PM,21,29,29,27,9,49,64,5.5,1013,32,10,187,6
2020-04-17,31,23,0.0,9.0,6,6,23,03:49 AM,03:30 PM,06:59 AM,07:32 PM,21,31,31,28,8,60,68,4.7,1013,31,10,247,6
2020-04-18,30,24,0.0,6.4,6,6,15,04:28 AM,04:18 PM,06:58 AM,07:32 PM,21,30,30,28,8,66,68,0.5,1013,30,10,214,7
2020-04-19,28,22,0.0,7.7,6,6,8,05:05 AM,05:06 PM,06:58 AM,07:33 PM,20,28,28,26,12,58,69,1.7,1012,28,10,209,9
2020-04-20,28,21,0.0,9.0,6,6,0,05:40 AM,05:52 PM,06:57 AM,07:33 PM,21,27,27,25,12,53,72,3.7,1011,28,10,206,9
2020-04-21,30,22,0.0,11.6,7,7,0,06:14 AM,06:39 PM,06:56 AM,07:33 PM,20,29,29,27,9,31,66,0.0,1012,30,10,227,7
2020-04-22,30,22,0.0,11.6,6,6,0,06:49 AM,07:26 PM,06:56 AM,07:33 PM,21,29,29,27,9,41,69,0.2,1012,30,10,231,8
2020-04-23,29,22,0.0,11.6,7,7,0,07:25 AM,08:14 PM,06:55 AM,07:34 PM,20,29,29,27,14,32,68,0.1,1010,29,10,199,11
2020-04-24,30,22,0.0,11.6,7,7,7,08:03 AM,09:05 PM,06:54 AM,07:34 PM,21,29,29,27,10,31,69,0.4,1011,30,10,213,8
2020-04-25,30,22,0.0,11.6,7,7,15,08:44 AM,09:57 PM,06:54 AM,07:34 PM,21,30,30,27,9,34,68,0.2,1011,30,10,228,7
2020-04-26,33,23,0.0,10.3,6,6,22,09:29 AM,10:50 PM,06:53 AM,07:34 PM,20,31,31,29,15,34,59,1.2,1013,33,10,10,11
2020-04-27,33,25,0.0,10.3,7,7,30,10:17 AM,11:45 PM,06:53 AM,07:35 PM,18,31,31,29,15,21,54,0.3,1014,33,10,28,12
